key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.35,6,2.08,1.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.86,6,2.14,1.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.3,6,4.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.12,6,3.71,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.53,6,6.19,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.83,6,5.01,6.0,6.0,6.0,6.0,11.0,6.0,7.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.54,6,8.26,7.5,7.0,7.0,8.0,9.0,7.0,6.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,8.34,6,8.05,7.5,8.0,9.0,7.0,10.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.56,6,11.36,10.5,9.0,11.0,10.0,17.0,11.0,9.0,9.0
jamescook,jamescook,James Cook III,RB,11.69,6,13.16,10.5,11.0,10.0,12.0,14.0,10.0,11.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.77,6,12.62,11.5,12.0,8.0,9.0,18.0,13.0,10.0,11.0
devonachane,devonachane,De'Von Achane,RB,11.91,6,11.43,13.5,10.0,13.0,13.0,12.0,9.0,13.0,12.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.26,6,13.53,10.5,13.0,12.0,11.0,13.0,12.0,12.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.94,6,15.62,14.5,14.0,14.0,14.0,20.0,18.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.39,6,21.37,15.5,16.0,17.0,18.0,19.0,14.0,15.0,15.0
treymcbride,treymcbride,Trey McBride,TE,17.94,6,20.63,21.0,18.0,20.0,22.0,6.0,15.0,24.0,16.0
drakelondon,drakelondon,Drake London,WR,18.94,6,18.64,17.5,17.0,16.0,16.0,25.0,19.0,19.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.29,6,23.71,20.5,22.0,21.0,19.0,8.0,24.0,20.0,18.0
chasebrown,chasebrown,Chase Brown,RB,19.88,6,27.29,14.5,15.0,18.0,17.0,23.0,16.0,18.0,19.0
kenwalker,kenwalker,Ken Walker,,20.2,5,,,20.0,15.0,15.0,35.0,20.0,16.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.86,6,18.17,21.0,21.0,19.0,20.0,29.0,22.0,17.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,21.39,6,17.36,22.0,19.0,25.0,24.0,24.0,17.0,21.0,22.0
joshallen,joshallen,Josh Allen,QB,22.97,6,23.85,28.5,27.0,24.0,33.0,4.0,23.0,30.0,23.0
maliknabers,maliknabers,Malik Nabers,WR,24.42,6,27.5,31.0,23.0,27.0,28.0,21.0,21.0,22.0,24.0
georgepickens,georgepickens,George Pickens,WR,26.08,6,27.49,24.0,26.0,23.0,26.0,32.0,25.0,23.0,25.0
rasheerice,rasheerice,Rashee Rice,WR,26.65,6,24.92,28.0,25.0,22.0,23.0,37.0,26.0,27.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.18,1,27.18,16.5,,,,,,,27.0
nicocollins,nicocollins,Nico Collins,WR,27.18,6,24.05,23.0,24.0,26.0,21.0,40.0,27.0,25.0,28.0
joshjacobs,joshjacobs,Josh Jacobs,RB,29.2,6,28.18,36.0,28.0,30.0,27.0,36.0,28.0,26.0,29.0
breecehall,breecehall,Breece Hall,RB,31.74,6,32.44,29.0,31.0,33.0,30.0,34.0,32.0,29.0,30.0
ajbrown,ajbrown,A.J. Brown,WR,32.07,6,28.41,24.5,30.0,29.0,25.0,51.0,31.0,28.0,31.0
chrisolave,chrisolave,Chris Olave,WR,32.58,6,33.48,28.0,29.0,28.0,29.0,43.0,29.0,33.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.23,6,36.41,32.0,32.0,31.0,35.0,33.0,30.0,34.0,33.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,37.0,6,43.02,31.5,33.0,34.0,32.0,48.0,34.0,31.0,34.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,37.26,6,40.58,38.5,34.0,37.0,37.0,39.0,33.0,37.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.3,6,36.79,35.0,35.0,40.0,40.0,42.0,35.0,36.0,36.0
devontasmith,devontasmith,DeVonta Smith,WR,39.4,6,37.39,32.5,36.0,32.0,31.0,58.0,46.0,32.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.64,6,37.85,36.5,37.0,39.0,34.0,50.0,38.0,39.0,38.0
