key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.47,8,1.79,1.5,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.16,1.5,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.62,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.2,8,3.56,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,8,6.23,5.0,5.0,4.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.34,8,7.75,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.13,8,5.04,6.0,6.0,7.0,6.0,6.0,23.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.65,8,8.2,8.5,7.0,8.0,7.0,8.0,16.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.15,8,11.23,11.0,12.0,9.0,11.0,11.0,19.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.82,8,12.54,10.0,11.0,14.0,9.0,9.0,17.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.09,8,12.73,9.5,10.0,16.0,12.0,10.0,12.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.51,8,13.06,11.0,9.0,10.0,10.0,12.0,21.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.04,8,11.33,16.0,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,17.05,8,15.37,14.5,14.0,17.0,13.0,13.0,33.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.07,8,19.54,15.0,15.0,15.0,16.0,18.0,20.0,15.0,15.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.49,8,18.91,17.0,17.0,13.0,15.0,16.0,24.0,17.0,19.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.39,8,26.16,14.5,16.0,11.0,18.0,14.0,31.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.95,8,23.56,19.5,19.0,24.0,20.0,19.0,14.0,19.0,20.0,20.0,18.0
kenwalker,kenwalker,Ken Walker,,20.33,6,,,18.0,23.0,14.0,15.0,38.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.84,8,20.74,22.0,21.0,21.0,23.0,23.0,15.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.89,8,18.16,21.0,20.0,19.0,21.0,21.0,48.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.07,8,17.6,24.5,22.0,32.0,27.0,25.0,22.0,23.0,23.0,15.0,22.0
joshallen,joshallen,Josh Allen,QB,23.88,8,25.03,28.0,26.0,26.0,25.0,29.0,1.0,29.0,34.0,22.0,23.0
nicocollins,nicocollins,Nico Collins,WR,24.21,8,23.67,22.5,23.0,22.0,22.0,22.0,36.0,25.0,22.0,21.0,24.0
georgepickens,georgepickens,George Pickens,WR,25.48,8,27.8,23.5,25.0,20.0,24.0,24.0,32.0,24.0,24.0,28.0,25.0
ajbrown,ajbrown,A.J. Brown,WR,25.86,8,26.87,21.5,24.0,28.0,19.0,20.0,45.0,21.0,21.0,26.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.28,2,27.56,16.5,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.77,8,25.19,27.5,29.0,18.0,30.0,31.0,54.0,27.0,30.0,23.0,28.0
breecehall,breecehall,Breece Hall,RB,30.89,8,32.15,28.0,28.0,31.0,31.0,28.0,41.0,28.0,26.0,30.0,29.0
chrisolave,chrisolave,Chris Olave,WR,31.09,8,34.69,28.0,27.0,30.0,26.0,26.0,47.0,26.0,28.0,31.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.35,8,28.81,35.0,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.92,8,36.4,31.5,31.0,27.0,29.0,32.0,46.0,35.0,32.0,34.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,34.0,8,35.98,29.0,32.0,35.0,28.0,27.0,56.0,30.0,27.0,33.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,37.0,1,,,,,,,,,,37.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.2,8,26.61,40.5,33.0,25.0,43.0,45.0,64.0,39.0,38.0,25.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.52,8,40.14,39.0,38.0,37.0,42.0,43.0,37.0,32.0,39.0,38.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.79,8,37.35,37.0,39.0,41.0,39.0,35.0,43.0,40.0,40.0,35.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.19,8,35.55,35.0,35.0,36.0,38.0,36.0,62.0,38.0,36.0,32.0,38.0
zayflowers,zayflowers,Zay Flowers,WR,39.65,8,44.21,34.0,36.0,39.0,36.0,34.0,55.0,34.0,33.0,42.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.18,8,50.42,38.5,42.0,34.0,32.0,38.0,44.0,36.0,41.0,46.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.27,8,44.14,41.0,40.0,42.0,40.0,40.0,27.0,42.0,46.0,41.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.19,8,42.51,34.5,34.0,40.0,34.0,30.0,78.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,41.44,8,49.54,36.0,37.0,33.0,35.0,37.0,65.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.53,8,38.24,51.5,45.0,45.0,53.0,54.0,9.0,56.0,57.0,36.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.76,8,57.06,36.5,41.0,46.0,33.0,33.0,52.0,41.0,37.0,51.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,43.85,7,38.92,44.5,43.0,38.0,44.0,46.0,53.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,51.06,8,50.52,62.0,58.0,48.0,65.0,67.0,5.0,60.0,68.0,45.0,47.0
lutherburden,lutherburden,Luther Burden III,WR,51.97,8,72.79,42.0,44.0,49.0,41.0,41.0,61.0,43.0,42.0,66.0,48.0
joeburrow,joeburrow,Joe Burrow,QB,52.02,8,57.2,58.5,56.0,54.0,59.0,65.0,11.0,54.0,64.0,52.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.09,8,52.69,44.0,49.0,50.0,47.0,42.0,87.0,45.0,45.0,48.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.52,8,53.12,53.5,51.0,43.0,55.0,57.0,51.0,58.0,54.0,49.0,51.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.6,8,57.77,51.5,48.0,56.0,58.0,56.0,60.0,47.0,49.0,53.0,52.0
davanteadams,davanteadams,Davante Adams,WR,54.6,8,43.77,50.5,46.0,64.0,46.0,47.0,94.0,51.0,51.0,40.0,53.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.73,8,59.86,47.0,50.0,47.0,48.0,49.0,84.0,46.0,48.0,56.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.25,8,47.02,63.5,59.0,53.0,62.0,69.0,42.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.59,8,51.72,57.0,47.0,44.0,60.0,59.0,73.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.42,8,53.33,65.5,61.0,69.0,70.0,64.0,10.0,69.0,66.0,50.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.87,8,66.99,51.5,54.0,63.0,50.0,50.0,77.0,49.0,47.0,60.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.51,8,67.07,51.0,53.0,51.0,52.0,48.0,82.0,55.0,52.0,61.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.59,8,65.73,53.0,55.0,52.0,45.0,44.0,98.0,59.0,55.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.46,8,69.69,49.5,52.0,55.0,49.0,52.0,97.0,48.0,50.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,60.78,8,58.28,61.0,65.0,71.0,63.0,58.0,59.0,62.0,61.0,54.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,60.84,8,72.7,58.0,60.0,59.0,56.0,53.0,68.0,52.0,59.0,67.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,63.65,8,62.18,63.5,63.0,62.0,61.0,62.0,80.0,65.0,60.0,57.0,64.0
mikeevans,mikeevans,Mike Evans,WR,64.12,8,78.96,55.0,57.0,57.0,51.0,55.0,104.0,53.0,44.0,70.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.29,8,59.33,73.0,67.0,76.0,75.0,73.0,25.0,79.0,72.0,55.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.3,8,72.37,56.5,62.0,60.0,57.0,60.0,88.0,64.0,56.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.73,8,92.81,55.5,64.0,65.0,54.0,51.0,95.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.21,8,78.65,67.0,68.0,61.0,66.0,66.0,83.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,72.9,8,101.22,69.0,74.0,93.0,69.0,71.0,13.0,73.0,70.0,93.0,70.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,75.59,8,87.74,73.0,72.0,88.0,68.0,63.0,86.0,71.0,63.0,78.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,75.74,8,94.89,79.0,81.0,74.0,76.0,78.0,30.0,89.0,79.0,85.0,72.0
